"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"1",2000-01-01,81.2,"January","Saturday","2000"
"2",2000-01-02,37.9,"January","Sunday","2000"
"3",2000-01-03,37.9,"January","Monday","2000"
"4",2000-01-04,21.6,"January","Tuesday","2000"
"5",2000-01-05,44.4,"January","Wednesday","2000"
"6",2000-01-06,72.6,"January","Thursday","2000"
"7",2000-01-07,81.2,"January","Friday","2000"
"8",2000-01-08,51.3,"January","Saturday","2000"
"9",2000-01-09,81.5,"January","Sunday","2000"
"10",2000-01-10,35.7,"January","Monday","2000"
"11",2000-01-11,77.4,"January","Tuesday","2000"
"12",2000-01-12,81.8,"January","Wednesday","2000"
"13",2000-01-13,64.7,"January","Thursday","2000"
"14",2000-01-14,102.9,"January","Friday","2000"
"15",2000-01-15,44.4,"January","Saturday","2000"
"16",2000-01-16,81.2,"January","Sunday","2000"
"17",2000-01-17,10.8,"January","Monday","2000"
"18",2000-01-18,21.9,"January","Tuesday","2000"
"19",2000-01-19,22.5,"January","Wednesday","2000"
"20",2000-01-20,15.1,"January","Thursday","2000"
"21",2000-01-21,83.3,"January","Friday","2000"
"22",2000-01-22,54.8,"January","Saturday","2000"
"23",2000-01-23,78,"January","Sunday","2000"
"24",2000-01-24,43.8,"January","Monday","2000"
"25",2000-01-25,38.8,"January","Tuesday","2000"
"26",2000-01-26,31.3,"January","Wednesday","2000"
"27",2000-01-27,30.4,"January","Thursday","2000"
"28",2000-01-28,42.3,"January","Friday","2000"
"29",2000-01-29,44.4,"January","Saturday","2000"
"30",2000-01-30,21.6,"January","Sunday","2000"
"31",2000-01-31,21,"January","Monday","2000"
"32",2000-02-01,29.5,"February","Tuesday","2000"
"33",2000-02-02,22.8,"February","Wednesday","2000"
"34",2000-02-03,17.1,"February","Thursday","2000"
"35",2000-02-04,23.5,"February","Friday","2000"
"36",2000-02-05,41.6,"February","Saturday","2000"
"37",2000-02-06,85.3,"February","Sunday","2000"
"38",2000-02-07,32.1,"February","Monday","2000"
"39",2000-02-08,24.9,"February","Tuesday","2000"
"40",2000-02-09,17,"February","Wednesday","2000"
"41",2000-02-10,32.4,"February","Thursday","2000"
"42",2000-02-11,37.4,"February","Friday","2000"
"43",2000-02-12,81.2,"February","Saturday","2000"
"44",2000-02-13,81.2,"February","Sunday","2000"
"45",2000-02-14,25.4,"February","Monday","2000"
"46",2000-02-15,29.7,"February","Tuesday","2000"
"47",2000-02-16,24.2,"February","Wednesday","2000"
"48",2000-02-17,24,"February","Thursday","2000"
"49",2000-02-18,53,"February","Friday","2000"
"50",2000-02-19,27.5,"February","Saturday","2000"
"51",2000-02-20,20,"February","Sunday","2000"
"52",2000-02-21,36.8,"February","Monday","2000"
"53",2000-02-22,48.7,"February","Tuesday","2000"
"54",2000-02-23,71.3,"February","Wednesday","2000"
"55",2000-02-24,32.8,"February","Thursday","2000"
"56",2000-02-25,22.5,"February","Friday","2000"
"57",2000-02-26,72.6,"February","Saturday","2000"
"58",2000-02-27,37.9,"February","Sunday","2000"
"59",2000-02-28,44.6,"February","Monday","2000"
"60",2000-02-29,55.6,"February","Tuesday","2000"
"61",2000-03-01,29.9,"March","Wednesday","2000"
"62",2000-03-02,33.2,"March","Thursday","2000"
"63",2000-03-03,16.1,"March","Friday","2000"
"64",2000-03-04,17.8,"March","Saturday","2000"
"65",2000-03-05,17.6,"March","Sunday","2000"
"66",2000-03-06,32.4,"March","Monday","2000"
"67",2000-03-07,29.1,"March","Tuesday","2000"
"68",2000-03-08,4.7,"March","Wednesday","2000"
