Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
1/3/2006 1:00,
1/3/2006 2:00,
1/3/2006 3:00,
1/3/2006 4:00,
1/3/2006 5:00,
1/3/2006 6:00,
1/3/2006 7:00,
1/3/2006 8:00,
1/3/2006 9:00,
1/3/2006 10:00,
1/3/2006 11:00,
1/3/2006 12:00,
1/3/2006 13:00,
1/3/2006 14:00,
1/3/2006 15:00,
1/3/2006 16:00,
1/3/2006 17:00,
1/3/2006 18:00,
1/3/2006 19:00,
1/3/2006 20:00,
1/3/2006 21:00,
1/3/2006 22:00,
1/3/2006 23:00,
1/4/2006 0:00,
1/4/2006 1:00,
1/4/2006 2:00,
1/4/2006 3:00,
1/4/2006 4:00,
1/4/2006 5:00,
1/4/2006 6:00,
1/4/2006 7:00,
1/4/2006 8:00,
1/4/2006 9:00,
1/4/2006 10:00,
1/4/2006 11:00,
1/4/2006 12:00,
1/4/2006 13:00,
1/4/2006 14:00,
1/4/2006 15:00,
1/4/2006 16:00,
1/4/2006 17:00,
1/4/2006 18:00,
1/4/2006 19:00,
1/4/2006 20:00,
1/4/2006 21:00,
1/4/2006 22:00,
1/4/2006 23:00,
1/5/2006 0:00,
1/5/2006 1:00,
1/5/2006 2:00,
1/5/2006 3:00,
1/5/2006 4:00,
1/5/2006 5:00,
1/5/2006 6:00,
1/5/2006 7:00,
1/5/2006 8:00,
1/5/2006 9:00,
1/5/2006 10:00,
1/5/2006 11:00,
1/5/2006 12:00,
1/5/2006 13:00,
1/5/2006 14:00,
1/5/2006 15:00,
1/5/2006 16:00,
1/5/2006 17:00,
1/5/2006 18:00,
1/5/2006 19:00,
1/5/2006 20:00,
1/5/2006 21:00,
1/5/2006 22:00,
1/5/2006 23:00,
1/6/2006 0:00,
1/6/2006 1:00,
1/6/2006 2:00,
1/6/2006 3:00,
1/6/2006 4:00,
1/6/2006 5:00,
1/6/2006 6:00,
1/6/2006 7:00,
1/6/2006 8:00,
1/6/2006 9:00,
1/6/2006 10:00,
1/6/2006 11:00,
1/6/2006 12:00,
1/6/2006 13:00,
1/6/2006 14:00,
1/6/2006 15:00,
1/6/2006 16:00,
1/6/2006 17:00,
1/6/2006 18:00,
1/6/2006 19:00,
1/6/2006 20:00,
1/6/2006 21:00,
1/6/2006 22:00,
1/6/2006 23:00,
1/7/2006 0:00,
1/7/2006 1:00,
1/7/2006 2:00,
1/7/2006 3:00,
1/7/2006 4:00,
1/7/2006 5:00,
1/7/2006 6:00,
1/7/2006 7:00,
1/7/2006 8:00,
1/7/2006 9:00,
1/7/2006 10:00,
1/7/2006 11:00,
1/7/2006 12:00,
1/7/2006 13:00,
1/7/2006 14:00,
1/7/2006 15:00,
1/7/2006 16:00,
1/7/2006 17:00,
1/7/2006 18:00,
1/7/2006 19:00,
1/7/2006 20:00,
1/7/2006 21:00,
1/7/2006 22:00,
1/7/2006 23:00,
1/8/2006 0:00,
1/8/2006 1:00,
1/8/2006 2:00,
1/8/2006 3:00,
1/8/2006 4:00,
1/8/2006 5:00,
1/8/2006 6:00,
1/8/2006 7:00,
1/8/2006 8:00,
1/8/2006 9:00,
1/8/2006 10:00,
1/8/2006 11:00,
1/8/2006 12:00,
1/8/2006 13:00,
1/8/2006 14:00,
1/8/2006 15:00,
1/8/2006 16:00,
1/8/2006 17:00,
1/8/2006 18:00,
1/8/2006 19:00,
1/8/2006 20:00,
1/8/2006 21:00,
1/8/2006 22:00,
1/8/2006 23:00,
1/9/2006 0:00,
1/9/2006 1:00,
1/9/2006 2:00,
1/9/2006 3:00,
1/9/2006 4:00,
