Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2010 0:00,25,34,70.6,29.2,,37,50.2,,62,84.2,72,,34,,,27,27,,17,17,9.5,10.1,,35,,59.3,,1.8,13.3,,,,44.4,,32,,16,25.5,14,29.1,136,59.4,,,68,,,,,46.958,,,32,,40,40,,81,100,175,,,83,,81,118,143,93,46,25,27.5,,30,14.3,,,,,28,,39.2,58,,60,,56,14,,12.386,63.2,47.7,45.5,44.6,47.9,67.7,63,55,63.9,,,,20,,49,,,,75.1,,,,53.2,,,32,120,,,61,119,88,93,,,108,,,,73,,,,,16.2412,,11.99,,34.5,,14.9,23.5,,,50.8,27.6,38.5,15.2,,22.1,12
1/2/2010 0:00,12,17,41.3,12.7,,19,23.9,,42.2,100.7,29,,36,,,28,28,,20,20,,12,,47,,,,,7.6,,,,49.2,,47,,24,19.7,15,26.6,84,53.6,,,78,,,,,35.125,,,37,,44,44,,59,58,82,,,52,,62,85,,59,41,18,32.6,23.7,,18.9,,,30.9,29.2,25,,,75,,45,,33,14,,10.996,36.3,54,49.7,59.5,50.7,72.2,41.1,50,55.5,,,,12,,31,,,,9.4,,,,50.1,36,34,28,11,,,39,50,42,41,,,49,,,,16,,,,,16.065,,16.59,,34.5,,13.7,14.6,,,34.7,16.9,25,18.1,,27.7,16.7
1/3/2010 0:00,13,35,63.1,7.3,,16,27,,23.1,41.4,59,,62,,,37,37,,66,66,,24.267,,34,,,,,17.8,,,,41.9,,50,,45,29.1,16.1,26.7,142,50.8,,,78,,,,,99.833,,,22,,36,36,,43,52,74,,,52,,67,50,73,50,63,100,34.2,76.7,,91.1,,,,29.2,22,,,,,27,,30,47,,39.958,37,40.6,33.8,50.3,34.9,45.7,39.6,45.3,34.1,,,,24,,35,,,,29.8,,,,42.6,32,23,30,36,,22,28,51,39,38,,,44,,,,10,43,,,,38.9929,,16.53,,35.7,,37,31.6,,,27,16,38,29.4,,91,25
1/4/2010 0:00,15,63,77.5,33,,60,54.4,,89.8,107.7,162,,53,49.4,,,,40,105,105,25.7,31.971,58,42,,56.6,81.9,8.7,19.8,,,77.3,85.7,,126,,127,48.3,34.4,75.9,72,102,,,106,,,,,61.083,,,53,,80,80,,137,143,146,,,128,,107,78,58,126,151,79,,107.6,,57.9,,,,73,61,,,,,62,,104,,,56.987,77.5,71.3,96.2,76,81.4,10.1,82.1,73,70.6,,,,11,,20,,,,22.7,,,,60.4,61,99,68,67,,78,62,148,93,124,,,182,,,,99,62,,,,40.0764,,35.11,,98.4,,34.1,,,,15.5,18.7,28.5,37.9,,26.3,18
1/5/2010 0:00,22,39,115.2,70,130.2,106,94.8,,162.8,162.5,82,33,59,72.4,,39,39,76,102,102,48.7,38.821,82,25,,95.3,,28.4,34,51,42,54.6,66,,82,,116,,47.1,78.3,37.5,157,,,141,,,,,109.917,,,74,,71,71,,138,116,105,,,165,,62,137,83,109,,30,,78.6,,59.6,,,,77,83,,,,,98,,73,65,,62.746,60.4,57.7,59.3,67.2,63.5,134,142.4,101.7,72.9,,,,,,31,,,,44.2,,,,85,54,73,60,58,,48,56,122,79,120,,,172,,92,,89,58,,97,,48.7383,,40.99,,117.3,,60.4,,,,29.6,34.2,58.5,62.4,38.2,41,41.7
1/6/2010 0:00,61,69,131.4,74.6,86.2,126,129.9,,91.5,114.5,120,32,59,46,,,,60,51,51,40.6,47.608,86,29,,62.8,35.1,26.2,49,,36,36.3,53.4,,43,,31,24.3,18.4,42.9,31,92,,,108,,,,,220.455,,,130,,95,95,,131,107,396,,,94,87,92,129,144,103,171,43,75.8,58.4,,29.3,,62.2,,47.4,62,,,,,80,,66,32,,20.111,77.9,91.8,93.6,84.1,65.5,71.1,92.9,77.4,75.8,,,,33.5,,48,,,,49.6,47,,,70,49,45,46,130,,186,59,135,84,97,,,130,192,132,,70,64,,205,,56.3135,,32.46,,117,,72.1,,,,98.1,51.6,63,51.9,90.2,85,78.5
1/7/2010 0:00,25,34,140,38.5,110.5,55,67.1,,99.3,137.7,88,41,71,,,,,78,26,26,46.7,48.671,96,40,,74.4,,34.2,57.8,99.6,96,92.1,116.9,74.1,89,,76,52.8,43.2,109.5,29.8,154,,,187,,,,,169.783,,,57,,146,146,,,191,,,,234,120,185,132,208,203,53,117,92.9,73,,72.2,,87.7,,71.2,78,,,81,,128,66,96,53,73.408,40.479,129,143.7,147.7,108.8,112.5,174.8,118.1,119.7,132.8,,,,44.6,,74,,,,75.4,70,,,103.1,87,135,127,116,,108,135,167,164,180,131,,174,179,195,115,204,127,,218,,63.5401,,43.12,,91.7,,87,,,,70.3,88.3,83.5,88.5,84.9,94.5,85.5
1/8/2010 0:00,35,71,119,60,108.4,83,91.6,,75.5,242.7,108,31,65,,,39,39,94,95,95,49.5,47.775,122,35,,68.6,,22.6,54.6,,119,63.2,104.1,110.3,102,,128,96.5,22.7,67.6,28,126,,,137,,,,,118.458,29.6,,57,,58,58,,,90,200,,,117,94,67,173,109,116,83,45,99.8,60.2,,76.7,,105.9,34.6,84,48,,,140,,98,48,93,71,100.092,97.982,101.8,,75,39.3,94.1,116.4,113.8,98.1,100.2,,,,23.9,,85,,,,95,43,,,127.4,66,77,47,128,,86,139,159,152,182,154,,112,86,193,95,154,115,,148,,89.3508,,77.4,,51.8,,69.8,,,,80.2,70.6,75.8,53,69,74,58.6
