Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2011 0:00,15,25,7,21,,25,,15.133,17,,,,25,20,,,,,,,,,,,,,,9.7,,34,39.1,40.7,31.5,,27,28.4,,25.7,11.5,36.6,20,45,46.9,28,,18.2,,,,,,,17.625,14.5,,15,,34,48.292,32,,56,38,39.708,,36,68,,42,24.9,13.3,16,27.6,21.1,,61,24.3,17.3,,43,,,80,,10.383,5.221,52.2,44.2,41.4,17.5,,44.998,45.7,5,5,5,5,,15.8,16,,,,,33.8,29.3,42,,,43,22,30,,44,37,,39,68,,63,37,53,44,51,,,,36.9,11.26,12.1,6.53,,30.4,24.36,12.31,16.96,20.7,12.48,16.2,13.6,18.9,25.7,20.4,25.7,17.6
1/2/2011 0:00,16,19,7,24,,31,,13.322,14,,,,26,29,,,,,,,,,,,,,,8.4,,26,30,16.6,15.3,,20,31.1,,11.8,14.167,27.1,23.4,45.3,42,28.2,,24.2,,,,,,,26.5,18.1,,18,,43,73.583,44,43,61,46,49.125,,40,44,,28,27.6,12.8,17,21.1,17.8,,20.1,16.3,14.4,59,48,,,27,,15.813,15.512,37.4,26.9,37.2,34.7,,48.759,38.7,5,10,5,5,,22.9,23,,,,,20,18.4,22.4,,,15,35,31,,26,55,,26,32,,28,72,81,21,18,,,,9.8,17.07,8.25,3.27,,30.4,40.55,17.51,17.25,38.2,15.98,15.8,9.2,25.9,30.5,23.7,37.5,21.4
1/3/2011 0:00,,,6,34,,68,,,27,,,,34,,,,,,18,,18,,30,,,,,20.5,,38,51.4,38.2,36.4,,33,54.4,,37.1,18.25,27.8,28.5,65,53,40.6,,42.7,,,,,,,40.667,30.9,,23,,33,84.042,50,59,86,78,59.583,,59,,,43,53.3,19.7,3.8,35.8,24.1,,33.3,22.3,24.7,27.2,50,,,19,,37.429,16.487,37.5,32.9,64.3,44.9,,55.738,60.2,12,12,5,5,,35.8,36,32,,,,37.8,31.1,31.4,,,17,38,46,27,59,49,,58,56,,48,83,82,48,65,46,61,,22.9,31.06,19.97,10.55,,72.5,54.71,23.44,20.47,,20.2,15.3,24,25.8,35.1,21.3,37.4,24.5
1/4/2011 0:00,,,20,65,,30,,,,,,,82,,,,28.5,,54,,25.4,,54,,,,,28.2,,45,48.8,49.9,37.1,,43,49.2,,68,38.292,55.3,59,142,72,82,,79,,84,,,,,60.625,50.8,,40,,24,195.042,138,207,170,150,139.917,,48,,,113,37.6,30.8,41.5,43.2,16.7,54.9,51.6,42.5,32.6,84.5,57,,,28,,36.087,24.483,35.9,27.7,77.3,83.1,,74.614,39.1,17,16,23,10,,35,35,39,,,,75.7,61.9,67.4,,,42,65,38,95,111,139,,91,123,,114,173,128,109,137,96,108,,30.8,42.86,34.08,19.41,,101.9,62.99,44.69,58.42,127.3,61.23,30.3,41.2,37.3,51.5,29.2,41.9,34.6
1/5/2011 0:00,23,37,37,109,,107,77,107.74,81,,,,63,40,,,,,82,,35.9,,84,,,,,80.8,,46,40.4,45.6,49.8,,48,67.3,,116,83.083,58.6,104,166,97,146,,83,,53,,,,,97.917,50.8,,58,,,303.417,258,273,132,333,296.818,,27,,,146,122.5,80.1,79.6,115.9,94.2,54.5,123.3,81.2,75.6,,32,,,93,,85.746,60.125,36.5,24.8,46.3,70.9,,112.347,30.3,42,93,62,42,,42.1,42,47,,,,69.9,76.9,85.2,33,89,31,53,36,95,150,129,118,100,119,,187,200,172,86,115,114,,,40.2,94.43,77.88,55.97,,72.3,71.1,77.22,94.67,59,64.64,35.5,40.1,63,75.3,36.8,44.6,42.2
1/6/2011 0:00,21,40,24,38,157,85,48,74.633,51,59,58,,53,44,38,,,,,,45.9,,,,,,,60.3,56.8,47,34.2,34.3,43.1,,46,78.8,,70,54.25,62.2,57,97,64,87,,56,,38.4,,62,,,65.333,41.7,,43,,27,356.208,320,131,25,195,285.542,,25,,,92,42.2,45.8,45.7,69.9,50.4,52,54.4,48.5,27.3,83.8,53,45,40,30,,43.604,32.017,13.9,27.6,38.3,49.5,,69.292,24.6,44,51,58,39,,42.5,43,40,,,,36.5,42.9,52.1,21,48,61,16,29,71,80,146,82,80,84,,73,154,63,75,93,73,49,,56.7,60.11,61.03,46.91,,71.2,48.29,46.81,51.43,47.3,41.54,30.7,44,62.3,91.7,31.9,35.1,33.5
1/7/2011 0:00,14,37,20,53,141,43,55,28.053,40,70,67,,74,45,47,,,,48,,34.2,,50,,,,,23.9,,44,38.2,30.9,26.7,,49,29.3,,67,43.042,70,71,115,72,82,,52.6,,70.8,,80,,,36.292,21.8,,27,,40,205.625,132,103,102,117,164.667,,25,,,146,58.2,36.4,49.2,48.7,53.7,55.2,68.2,36.6,34.2,53.4,40,61,57,47,,48.429,15.104,26.5,22.9,39.9,23.3,,49.474,22.6,19,24,25,28,,27,27,32,,,,42.3,65.8,59.1,35,55,28,24,28,72,97,84,94,80,75,,76,165,60,65,113,71,84,,30.9,,,18.61,,63.7,61.26,30.94,43.53,100.1,58.89,18,26.8,34.9,42.6,23.7,32.9,21.4
1/8/2011 0:00,13,33,20,53,220,83,53,17.769,46,35,42,,84,31,29,,,,,,,,,,,,,51.3,,39,19.2,28.7,26.2,42.6,46,37.7,,89,44.208,88,62,110,64,91,,48.9,,39.7,,81,,,76.833,36.3,,36,,,162.958,144,118,114,139,173.708,,23,91,,190,54,58.4,48.8,76.3,60.2,56.7,68,51,44.8,48,24,35,38,41,,43.5,22.125,20.9,18.5,47.3,28.4,,99.994,18.9,45,47,54,52,,30,30,45,,,,61.8,49.6,63.7,27,58,27,93,34,57,143,62,116,114,91,,102,192,61,54,95,81,65,,55.1,52.67,53.87,27.63,,63.7,41.66,63.62,54.96,41.8,46.33,20.1,32.6,52.5,68.9,23,34.4,27
