Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2012 0:00,,6,17,11,48,149,30,39,16,,26,,,,,34,40,19,,,72,11.3,,,,20.2,47.643,40,25.4,,30.8,36,32,29,41,40.3,47.7,,70,51.708,,63,77,,75,,,,,55,70,,32.67,,29.6,25.6,30,20,151.208,,99,115,99,89.417,76,31,73,55,76,81,144,84.1,37.9,57.6,,118.7,48.5,46.8,42.138,65.9,91.1,23,38,47,27.3,40.367,22.925,,27.5,20.2,49.4,33.6,,29.4,,,49,,32,32,34.6,34.6,,,32,43.5,,46,,37,51.4,39.4,48,,12,49.7,33,,,91,47,,51,83,,,,48,62,63,,,,44.126,41.664,22.053,,67.4,23.1,35.1,38.6,29.6,,60,48,23.3,32.1,18.1,47.5,30.6,33.1
1/2/2012 0:00,,6,14,7,21,52,15,20,12,,22,,,,,20,21,15,,,48,3.5,,,,17.3,21.575,38.2,9.2,,26.3,14,20,16,29,23.9,33.6,,28,12.542,,22.7,62,,35.3,,,,,26.7,28,,11.8,15.48,11.9,11,16,20,110.333,101,97,70,76,72.375,41,18,47,25,48,50,120,,18.8,27.2,,42.2,21.9,29.9,35.292,24,25.9,24,23,27,22,33.271,19.267,,19.8,17,29.4,19.1,,18.6,,,24,,12,25,,,,42,22,12.9,11,22,,24,28.7,31.3,33.2,,16,15.4,16,,,51,27,47,24,33,,,,25,29,36,,47,,23.603,20.397,21.84,,69,16.5,17.9,56.3,18.1,13.4,21.8,21.3,4.8,11.3,23.7,36.1,8.8,9.5
1/3/2012 0:00,,6,14,16,14,27,,14,14,,25,,,,,17,19,13,18,,30,5.5,,,,10.3,13.854,22.4,10.1,15.6,33.8,36,28,24,31,27.5,23.4,,23.5,11.833,,20.9,67,,31.5,,,14.2,,36.5,25,16.792,11.07,16.39,9.6,10.4,35,29,110.208,77,57,104,55,39.75,53,39,47,47,32,50,101,26.9,15.1,18.1,,32.7,18.4,29.2,32.942,18.9,22.4,28,16,17,18.5,26.091,10.071,,26.8,22.3,51.6,32,,37.9,,,17,,14,17,13.8,13.8,18,25,14,,12,18,1,18,34.5,23.4,27.3,11,17,30.3,16,23,14,52,29,43,31,46,11,,,34,34,40,32,32,30,17.074,17.055,14.533,,41.9,13.8,13,18,14.9,13,12.7,13.4,7.9,16.2,12.1,25.9,8.9,10
1/4/2012 0:00,,6,11,16,14,24,,46,15,,20,,,,,18,17,12,18,7.4,22,8.6,,,,6.5,,18.2,7,,27.9,23,15,12,18,20,15.8,,17.7,9.083,,19.3,47.7,,23.8,,,13.1,,29.6,25.6,12.391,7.08,,7,7.9,14,24,31.125,25,16,28,21,15.167,29,19,22,22,10,18,18,23.6,8.6,12.4,12.5,17.7,12.1,18.3,19.804,11.8,19.7,21,6,11,16,16.533,7.908,,24.6,18,21.8,16,,25.8,,,11,,5,12,26.7,26.7,22.4,20,9,,7,11,1,10,14.2,10.7,14.7,12,9,2,5,5,5,31,15,22,20,,5,,,31,12,18,17,19,11,,11.387,10.11,,64.1,12.5,11.1,15.7,9.8,8.8,14.6,13.6,8.3,13.3,11.5,17.3,8.3,10.8
1/5/2012 0:00,,4,9,5,8,,,23,11,,18,,,,,11,14,8,5,9.1,20,3.8,,,,4,,21.8,5.8,9,18.3,14,13,9,14,14.6,10.4,,15.6,4.864,,13.3,20.6,,18.1,,,8.4,,6.7,14,7.542,5.44,,6,6.8,7,12,22.208,15,12,18,14,10.708,13,9,15,14,7,11,6,18.9,,14.8,14.5,14.1,11.1,15.1,16.804,10.7,13.7,10,12,8,10.7,17.367,9.075,19.1,12,11,14.8,13.1,,45.7,,,5,,11,12,8.3,8.3,11.1,19,8,,8,10,3.8,11,11.4,13.3,16.7,16,8,51.2,5,5,5,18,12,13,5,10,12,5,,13,18,12,19,11,,10.171,11.243,8.798,16.2,92.3,,8.9,11.9,8.1,7,7.3,,5.1,10.1,9,20.7,5.3,5.5
1/6/2012 0:00,,24,10,9,8,12,9,17,10,,13,,,,,5,7,12,13,10.9,22,4.6,,,,5.5,,21.8,2.2,,30.8,15,12,9,13,21.1,11.9,27.6,12,6.5,,11.5,23.7,,15,,,13.7,,17.8,10.7,9.75,3.45,8.94,4.6,4.8,14,9,15.875,8,11,13,9,12.708,15,12,16,14,16,13,8,23.6,8.9,11.9,17.4,18.9,12.4,8.7,16.696,9.1,18.4,12,13,6,17.3,19.513,13.617,15,11,14,13.1,11.1,,17.7,,,,,5,20,20.4,20.4,15.5,29,9,,4,11,1,10,8.7,7.6,10.3,14,6,17.1,10,5,5,15,12,11,14,5,15,5,5,10,12,5,10,13,,9.804,12.151,13.873,6.1,77,,11.5,6,6.1,2.9,9.1,,5.3,7.1,17.1,18.2,7.4,6.8
1/7/2012 0:00,,7,13,7,14,29,13,32,14,,25,,,,,13,18,15,18,16.6,33.2,9.5,,,,10.3,,20,10.5,,27.9,21,22,15,25,21.1,19,35.9,26.2,14.625,,24,68,,32,,,17.1,,31,31,20.792,11.07,20.06,9.4,10.6,20,21,46.5,28,30,38,66,24.333,44,23,33,26,18,31,52,32.6,3.3,23.7,23.4,23.8,23.4,30.3,25.837,22.3,21.2,15,18,12,16.2,28.417,14.9,33.8,22.7,25.9,41.7,27.8,,29.5,,,,,15,18,9.2,9.2,14.2,31,14,,11,14,2.4,16,24.3,21.6,24.4,21,20,32.1,11,23,22,41,17,27,20,26,19,29,27,22,35,31,27,25,20,13.796,20.742,16.779,23.1,64.2,12,15.1,19.3,12.4,16.7,12.7,14.2,11.3,18.4,13.2,28.4,12.6,11.8
1/8/2012 0:00,,5,6,9,17,35,14,14,7,,44,,,,,11,13,14,16,12.8,34.3,9.3,,,,8.5,,18.2,5.1,,45,26,32,30,60,42.2,28,40.3,26.3,15.958,58,26.5,57,,24.9,,,20.6,,58,43.8,14.083,8.17,18.05,7,9.3,41,32,41.75,33,31,105,,33.417,49,28,38,31,38,36,19,40.8,15.4,26.6,19,28.5,20.2,28.8,50.813,20.3,36.5,41,14,14,25.3,60.421,33.129,36.3,53.3,47.1,26.7,24.6,,34.8,,,,,5,21,12.1,12.1,10.4,43,15,,4,16,1,13,23.6,20.3,24,21,19,29.4,29,24,16,40,21,23,30,19,27,35,43,37,13,17,21,40,67,11.986,15.821,22.496,22.9,75.3,16.5,19.8,17.1,12.9,10,18.2,10.2,9.6,14.5,15.3,26.2,10.3,9.2
