Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2013 0:00,,31.7,21,35,65,94,27,28,14.4,34,154,38,31,34,32,19.5,,,,59.3,27.8,48.4,,34.8,40.1,20.9,32,30,27,24,35,32,18,24.3,41.6,23.5,107,,37.4,23.5,48.5,25.3,38.4,32.5,18.8,49.8,,,,15.9,23.1,22.4,21,30,142,138,112,112,47,25,65,37,,178,7,25.2,42.8,11.7,7.4,51.2,35.9,25.8,50.8,47.4,47.6,40.6,26,,23,31.1,35.6,34,28.1,47.6,26,44,19.5,31.8,,22,,18,35,,19,23,26,41.4,50.3,,,20,46.6,18,,,52,,,,,,33,28,24,26,41,,,,31.34,30.27,37.14,25.8,33.56,18.72,28.39,16.25,29.2,34.18,38.15,26.23,,28.3,13,18,19,36,16,20,17
1/2/2013 0:00,,21.4,16,13,22,54,26,28,10.9,15,,40,36,25,31,22.8,,,,36.9,21.8,46.5,,25,42.5,13,41,39,49,45,50,41,42,,38.5,36.2,70,,42.7,45.3,36.3,29.4,46.4,42.9,32.9,26.5,,14.25,17.8,8.6,17.3,14.6,78,65,82,64,150,69,86,56,117,43,,43,,21.8,29.8,31.9,,37.7,36.1,18.9,42.6,45,,25.4,46,,29,34.2,52.7,88,68.2,73.2,54.2,37.6,43.8,,,15,,15,,,10,14,23,65.9,64.6,27.1,47,30,61.6,36,,,77,40,,44,,,46,48,47,53,61,,,,20.63,28.53,22.38,19.3,31.68,27.04,22.85,26.73,16.03,22.55,20,16.66,,21.5,9,14,16,19,11,20,11
1/3/2013 0:00,,10.4,11,11,12,30,,15,8.2,9,51,16,18,16,17,11,15,1.7,,18.9,9.8,26.9,,16.6,28.3,7.1,23,25,25,17,17,21,27,19.5,52,16.4,59,,24.5,28.2,16.4,15.1,22.3,38.7,17,38.4,,8.9,12.5,8.8,11.9,9.3,16,27,24,25,53,24,24,22,29,19,,14,,12.3,12.9,15.8,16.4,13.1,15.6,9.8,18.3,18.5,13.6,11.1,34,,14,,38.1,55,37.4,31.6,24,20.7,23.1,30.5,,7,,14,,,7,11,9,22.4,21.8,58.9,14,9,19.8,12,14,17,37,22,26,19,,,30,25,27,26,,31,27,,9.24,10.29,7.57,5.6,17.62,13.65,14.3,14.49,10.24,11.78,10.43,10.2,,11.3,8,15,16,16,11,18,11
1/4/2013 0:00,,6.4,15,11,15,21,16,13,10.8,10,,15,,15,18,17,16,10.2,,25.4,18.1,44.4,12.2,28.3,15.8,15.1,19,18,18,15,20,20,14,45.7,28.9,25.3,31.8,,24.4,54.1,19.3,25.5,20.5,45.6,23.6,20.5,,11.3,14.5,11.4,15.1,14.3,24,14,22,22,18,22,26,26,24,20,20,14,,14.5,19.9,17.5,13.2,18.3,20.3,17.1,17.6,15.7,16.5,16,27,20,17,,22.1,20.8,25.6,38.7,14.8,22.2,15,18.7,,17,18,27,,19,14,24,23,14.9,21.2,20,15,11,22.9,18,21,13,31,20,24,24,22,27,14,29,28,15,19,19,23,,23.07,19.75,16.35,5.2,21.79,21.24,22.36,22.03,19.3,18.18,,15.29,,15.6,11,20,22,29,16,21,13
1/5/2013 0:00,,5.1,13,5,18,12,13,5,9,9,28,12,,12,13,10.9,17,2.2,,17.3,7.8,20.3,5.5,19,15.4,4.5,11,17,10,8,13,10,14,26.7,25.6,18.9,32.5,,26.7,19.6,15.1,17,10.4,22.4,13,48.9,,17.4,36.1,23.3,14.9,13.9,21,11,16,15,25,9,,17,24,,13,9,,8.2,6.2,22,,13.6,11.1,8.9,9.4,12.7,7.8,9.4,15,18,8,,14,12.2,19.4,31.4,14.9,12.8,9,6.6,,9,3,20,,8,6,11,14,12.5,13.1,17.4,7,9,11.6,11,9,11,13,18,11,15,16,31,9,26,24,8,10,15,14,,5.03,4.7,2.36,2.8,9.33,27.21,41.46,20.86,8.27,9.46,9.49,9.01,,9,21,10,15,26,23,22,16
1/6/2013 0:00,,3.9,18,11,16,23,27,25,3.8,11,55,12,18,21,22,14.3,16,3.4,,35.2,17.1,70,11,24,17.6,9.3,13,12,12,6,18,11,12,48.2,39.5,32.5,54,,37.7,57,22.4,36.2,24.2,37.5,39.4,57,,13,19.8,20,14.1,13.3,33,18,27,31,25,25,,24,29,,32,23,,11,14.9,22.6,7.7,14,18.3,14,12,17.4,13.3,12,40,33,32,,18.8,17.5,18.7,21.8,15.7,17.1,10.9,11.7,,8,3,23,,15,10,13,21,17.6,18.7,23.1,7,9,15.2,24,22,22,39,32,35,35,32,21,16,46,57,18,25,26,49,,17.35,11.34,4.34,3.1,35.34,25.85,39.64,56.55,18.45,25.36,19.52,17.75,,31.6,25,19,22,33,12,19,12
1/7/2013 0:00,,23.9,38,15,44,97,30,24,19.2,38,,102,16,34,31,35.6,29,4.4,,30.8,20.8,35.1,11.1,30.1,15.9,6.6,15,8,12,8,23,12,7,39.2,36.3,28.5,45.8,,35,54,21.4,41.2,14.6,27.1,43.7,76,,16.4,26.7,27,23.3,23.6,39,20,21,21,34,15,,18,40,,24,34,6.8,5.2,16.9,29.2,13.8,14.2,19.8,10.3,21.8,23.2,13.4,12.3,,42,22,,16.2,16.8,17.5,26.9,,16.8,,15.4,,16,14,29,,17,10,17,22,15.8,21.4,23.6,11,8,18.7,56,58,24,38,68,31,27,38,57,28,64,49,27,31,28,67,,21.3,30.46,6.56,3.9,19.95,22.06,62.73,34.07,22.54,18.61,18.07,26.61,,31.9,19,16,24,35,20,22,19
1/8/2013 0:00,,17.5,38,26,,144,60,74,26.4,45,120,61,71,,63,29.2,15,27.6,,52.5,54.1,91,26.6,48.2,24,37.3,24,9,20,20,29,29,19,42.9,73,51,79,,46.2,95,48.2,70,36.8,38.2,60,88,,37.2,27.7,24.6,35.7,34.6,56,33,90,76,110,77,,34,56,,88,218,8.7,21.8,31.6,27.3,42.9,40.5,35.9,33.7,42.4,30.2,32,26.5,,84,84,,39.8,32.5,25.7,41,,30.8,29.3,8.5,,41,52,45,,24,38,42,38,31.2,41.9,40.1,32,23,43.7,61,44,80,97,120,82,76,121,56,50,186,167,95,106,,135,,42.62,35.43,24.13,15.1,81.88,48.82,78.22,66.52,52.7,59.61,67.02,58.92,,63.7,17,49,53,69,28,38,23
