Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2013 0:00,56,12.1,25,19,,21.3,,,36.7,19.1,24,27,21,13,16.7,,26.7,12.84,14.6,21.1,21,115,94,22,33,162,31.4,23.8,46.2,31.6,35,14,17,33.2,,,,,,31,31.1,42.4,38.1,15,21,26,,28,,23,,,28.92,20.33,21.6,26.68,26.22,12,14.1,9,10.6
1/2/2013 0:00,18,5.4,28,22,,13.6,,,37.2,10.8,31,35,34,13,28.9,,33.5,8.84,8.6,12.6,68,72,126,47,54,39,,14,35.1,22.7,24.9,21,23,34,,,,21.6,,25,54.9,51.8,58,31,38,43,,49,,35,,,17.44,18.64,16.2,16.94,20.3,6.7,5.7,4.7,5.1
1/3/2013 0:00,5,3.9,12,12,,7.1,,,25.8,5.3,17,21,14,17,13.1,,16.7,4.7,8.4,9.2,13,20,45,20,24,12,14.3,6.5,16.9,7.1,9.3,10,8,,22.86,,,35.8,3,14,17.9,18.8,17.1,2.5,13,,,23,17,19,11,,6.26,5.81,5.1,9.73,10.95,7.2,6.4,7.6,5.4
1/4/2013 0:00,5,3.9,7,10,,10.1,,,15.1,7,13,13,7,7,11.3,18.9,14.5,5.2,10.3,10.3,16,14,13,19,20,13,12.7,8.3,10.9,8.9,11.3,10,9,,19.96,,11.8,20.2,6,43,11,13.9,15.4,12,10,2.5,,13,10,8,12,9.29,13.1,7,4,12.25,12.24,8.4,7.9,6.8,6.3
1/5/2013 0:00,14,6.1,9.1,10,,5.3,,,14.5,3.5,8,14,5,7,8.4,18.5,20.4,11.2,22.2,11.9,17,12,21,14,14,8,9.8,6,7.5,4.3,6,13,3.5,,10.71,,,11.9,3,46,10.3,11.4,8.2,10,2.5,2.5,,10,7,9,9,19.11,1.49,4.49,2.2,7.12,8.51,4.4,17.8,13.5,13.3
1/6/2013 0:00,10,3.1,8.6,17,,12.4,,,16.8,8.8,9,11,3,9,17.6,32,34.9,9.9,19.7,11.9,27,25,22,20,30,21,16.9,11.8,9.6,8.3,11.6,25,24,,10.89,,,7.4,3,63,14.2,15.2,11.2,21,18,20,,29,12,17,34,6.01,3.3,10.03,2.6,20.82,29.22,12.1,12.8,14.5,7.4
1/7/2013 0:00,36,16.3,,27,,9.7,,,15,6.8,10,6,5,5,12.5,27,26.5,13.9,23.8,22,34,18,31,13,18,31,14.2,7.6,8.7,7.1,7.6,34,17,,23.23,18.9,,,5,46,12.1,12.8,12.3,49,18,19,,28,19,18,42,16.39,5.01,8.51,3.7,19.1,30.08,9.6,31.2,36.7,14.1
1/8/2013 0:00,42,25.2,38,54,,43.3,,,22.7,35.7,19,7,13,14,28.5,53,40.2,31.9,20.6,33.2,49,77,94,30,67,202,27.8,29.8,24.5,19.9,22.1,66,69,,,27.6,,27.9,33,48,26.3,31.6,35.5,58,76,85,,71,23,41,61,20.92,22.62,24.13,12.4,52.36,56.89,34.5,32.2,24,22
