Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
1/1/2015 1:00,,,85,,54,124,112,,37,66,122,109,46,73,111,61,32,44,,33,74,23,,115,,173,97,76,67,,55,72,19,56,13,16,26,108,124,75,171,28,99,62,88,66,201,56,64,47,84,88,81,89,40,,68,65,69,,44,28,53,49,20,38,,,,,,,,,,,,63,,55,45,55,71,238,45,79,72,129,110,57,42,51,30,39,65,65,53,35,80,,29,79,35,,28,32,39,25,36,,,,
1/1/2015 2:00,,,26,307,51,18,90,,29,40,39,97,53,13,85,53,41,49,,28,97,18,,80,,88,37,66,51,,30,55,,87,13,45,83,84,81,66,147,30,90,41,55,41,83,36,47,44,50,72,56,63,,,80,,65,,31,43,66,54,17,41,21,104,18,51,57,31,12,28,68,24,10,31,42,60,41,52,57,55,46,56,52,88,61,42,42,51,34,30,57,76,48,35,22,,11,19,11,,36,28,143,93,38,23,118,52,70
1/1/2015 3:00,,,15,265,63,22,47,,32,40,19,26,31,15,24,22,27,58,,22,59,18,,61,,82,36,46,43,,32,31,,32,13,15,12,92,77,61,134,34,50,51,53,44,31,30,44,38,47,41,46,62,56,,74,60,43,,17,36,56,45,17,38,11,21,18,13,24,19,17,19,53,37,11,27,73,46,43,46,42,57,47,52,46,88,65,48,41,54,36,28,51,70,52,28,21,,13,18,10,,26,30,36,32,46,19,37,18,30
1/1/2015 4:00,,,13,246,60,25,38,,34,32,20,18,29,22,21,19,24,53,,18,56,15,,50,,58,23,42,40,,26,25,,44,15,26,16,82,60,64,132,36,48,36,45,51,23,26,43,36,46,33,43,55,64,,62,56,34,,16,41,53,43,17,38,12,6,7,13,10,15,14,17,32,22,12,22,18,51,42,40,37,41,40,42,46,75,66,51,37,57,36,20,51,61,55,27,25,,9,14,8,,25,31,16,23,49,20,30,18,33
1/1/2015 5:00,,,22,218,64,20,26,,35,36,21,20,30,19,15,18,28,38,,16,46,12,,37,,54,18,38,33,,28,21,,43,12,28,23,69,54,63,99,36,48,35,41,50,28,24,39,40,44,28,37,48,64,,54,60,29,,10,31,62,42,16,30,10,12,13,8,4,11,4,8,25,18,10,12,17,46,43,46,36,40,38,46,42,81,61,42,37,56,36,18,50,52,51,26,25,,7,11,7,,18,22,18,23,37,26,34,24,35
1/1/2015 6:00,,,21,137,61,20,31,,28,42,19,19,27,14,18,18,25,41,,19,43,14,,32,,67,18,37,29,,28,23,,55,13,28,26,55,58,51,96,32,62,33,34,44,14,25,36,37,40,29,35,47,54,,59,64,29,,8,40,54,37,16,34,6,10,1,6,4,7,4,16,21,12,7,7,11,46,46,44,35,37,33,49,45,83,61,41,48,59,37,24,47,54,44,28,17,,6,12,6,,23,18,17,28,32,20,34,21,32
1/1/2015 7:00,,,13,30,61,36,30,,26,31,21,22,21,13,20,18,23,31,,18,33,15,,33,,83,18,32,26,,24,22,,75,18,42,32,43,57,42,76,34,46,29,30,39,16,23,36,34,41,29,34,38,55,,47,54,23,,6,44,54,30,16,32,11,4,13,12,6,11,13,15,23,10,5,1,6,45,45,40,36,44,47,43,40,68,58,40,63,62,38,26,53,54,41,37,10,,6,10,4,,17,17,17,21,31,19,33,20,29
1/1/2015 8:00,,,22,29,49,38,28,,37,42,23,21,10,16,23,22,24,23,,18,28,12,,27,,60,16,26,27,,20,24,,71,27,42,33,40,42,34,67,35,48,37,29,43,18,19,34,35,32,21,27,31,50,,40,49,20,,10,49,46,33,17,36,11,18,14,10,11,10,8,18,33,10,14,16,15,33,37,38,39,34,42,47,45,72,58,41,66,66,39,26,60,55,41,46,11,,4,4,3,,23,16,16,25,31,28,37,21,29
1/1/2015 9:00,,,20,36,53,49,43,,26,41,33,21,11,15,21,21,21,29,,21,28,11,,30,,49,20,21,22,,18,29,,50,25,52,35,46,38,36,76,37,38,57,35,45,35,22,35,35,31,16,26,28,57,,41,79,21,,18,46,43,35,18,32,10,14,3,11,9,16,12,21,27,14,6,14,20,32,33,33,45,42,70,42,44,72,61,42,81,66,41,27,72,58,30,61,18,,7,10,10,,27,21,23,28,29,26,38,18,36
1/1/2015 10:00,,,31,37,97,55,84,,44,61,37,23,27,12,22,20,16,27,,23,30,18,,35,,,18,23,23,,24,32,,43,31,48,36,47,38,35,103,34,46,74,37,41,95,26,41,35,30,15,25,34,58,,36,89,20,,25,51,47,30,19,33,16,15,14,15,17,14,11,15,20,18,17,15,15,34,34,31,50,53,96,54,41,74,80,51,110,77,44,36,87,62,30,75,23,,6,16,9,,27,24,24,28,29,25,46,28,52
1/1/2015 11:00,,,36,34,146,51,53,,37,63,39,26,30,14,26,20,18,31,,22,37,17,,47,,35,20,29,23,,23,34,,36,27,39,35,59,48,38,167,36,50,77,31,47,130,31,39,32,31,19,30,39,64,,38,120,16,,25,51,51,34,20,37,16,15,10,16,17,14,13,18,30,15,8,20,17,37,32,32,52,79,115,57,36,100,100,61,141,92,46,44,96,88,31,87,36,,11,16,9,,34,28,30,32,27,25,40,29,46
1/1/2015 12:00,,,33,29,86,44,74,,50,90,45,25,22,16,22,18,20,39,,23,31,18,,59,,37,25,34,35,,35,44,,37,28,36,41,69,59,42,133,44,58,104,32,57,109,33,43,18,29,20,28,54,75,,46,145,11,,12,49,46,31,20,33,11,16,17,18,9,20,9,20,30,23,13,22,13,33,33,36,54,92,115,57,40,115,120,69,171,114,51,72,99,123,35,111,33,,11,14,7,,58,30,28,32,27,19,39,32,40
1/1/2015 13:00,,,33,27,69,38,93,,43,75,51,32,30,15,25,20,22,60,,25,31,16,,61,,34,35,37,42,,45,50,,38,28,30,44,70,58,48,188,52,62,130,29,65,84,33,46,19,34,23,32,59,83,,49,102,11,,11,53,44,33,22,42,19,13,12,22,11,17,18,19,29,31,10,22,13,39,31,30,57,30,65,68,45,126,109,73,166,136,61,60,95,154,42,143,26,,13,18,13,,49,28,34,32,25,28,28,35,29
1/1/2015 14:00,,,33,21,75,34,75,,35,58,48,42,35,13,24,23,22,59,,31,30,21,,69,,32,27,40,49,,44,,,48,26,35,34,77,60,57,171,50,38,189,36,64,65,36,45,21,39,23,36,55,104,,42,53,12,,28,56,44,36,22,46,15,16,18,23,9,18,12,23,43,28,13,41,21,37,34,32,59,63,71,65,40,107,139,87,126,125,62,45,115,151,46,127,28,,12,19,12,,41,26,44,33,25,32,34,33,30
