Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2015,,104,37,56,43,56,25,31,57,43,35,58,41,41,32,,38,22,44,31,19,67,33,27,30,17,48,53,44,36,41,41,42,58,,,59,50,,66,48,72,29,44,29,78,53,65,34,24,,18,24,30,46,,49,73,57,,,61,168,,,,48,60,55,57,29,32,22,30,35,34,28,40,33,36,34,74,78,43,52,58,110,24,15,,38,49,,44,26,33,42,49,,21,10,20,29,25,27,19,25,58,29,30,20,41,40,41,35,34,36,79,36,,108,56,72,96,131,87,,72,93,83,135,,94,112,25,29,20,22,22,44,45,57,36,,35,51,44,39,,,30,32,31,37,35,,45,26
1/2/2015,,21,20,28,14,24,7,11,18,15,15,22,16,16,17,,16,9,25,15,16,34,15,13,15,16,32,38,38,30,29,29,35,33,7,36,48,25,,41,32,38,17,20,22,47,29,38,12,,18,9,11,12,38,,52,58,52,,,55,147,,,,41,27,54,15,25,19,16,17,19,18,14,25,23,22,20,29,28,25,30,77,51,,47,,,64,,41,34,37,51,,,14,10,11,16,13,11,10,16,18,15,16,,41,29,30,21,20,20,19,36,,36,24,25,40,37,44,,24,32,37,37,,25,28,11,17,72,15,20,20,20,18,11,,15,20,13,13,,,16,14,13,11,13,,16,11
1/3/2015,,18,19,28,15,16,9,14,27,21,21,21,14,17,21,,,14,19,14,11,37,13,11,13,12,17,25,18,13,14,14,18,21,14,26,26,22,,33,20,24,12,15,19,38,21,31,16,,20,9,23,16,17,,16,21,21,,,18,17,,,,20,18,15,19,11,20,9,14,10,13,11,15,15,16,13,17,16,14,10,21,21,11,45,,,19,,17,19,17,35,,,9,9,7,17,9,12,7,10,18,13,18,,16,15,15,12,14,15,13,9,,22,16,19,35,22,24,,19,30,22,24,,19,20,7,12,11,7,7,21,17,19,14,,14,22,15,15,,,16,13,15,14,15,,20,13
1/4/2015,,10,13,9,13,9,7,10,17,10,13,10,10,15,17,,18,11,12,10,8,40,5,7,12,13,15,19,14,9,10,11,10,29,20,20,18,16,,23,15,26,14,14,28,26,17,20,10,,17,11,10,12,18,,13,15,15,,,16,27,,,,13,16,13,18,7,7,9,7,12,10,8,10,8,9,9,14,12,9,9,13,14,7,12,,,11,,13,14,10,16,,,6,4,7,15,,10,4,,57,7,15,,11,13,12,7,12,8,16,10,,10,15,16,17,17,27,,9,20,12,11,,18,23,9,11,9,5,5,11,15,14,15,,9,21,11,11,,,10,7,11,12,13,,14,9
1/5/2015,,13,19,21,22,15,8,12,24,11,10,14,15,21,23,,35,11,28,14,12,48,18,28,18,16,16,22,15,10,16,11,17,40,22,32,34,27,74,33,27,44,43,23,28,43,27,34,14,,21,28,9,13,37,,20,,26,,,31,34,,,,20,,24,22,9,12,17,3,17,11,12,14,10,12,10,23,18,18,15,34,16,8,7,,,35,,16,26,13,18,,,9,12,10,31,,15,5,,40,10,22,,16,,17,8,15,15,22,20,,18,25,31,36,20,52,,24,33,18,15,,26,45,13,13,16,6,6,,23,24,44,,16,40,4,18,,,17,10,15,20,20,,19,9
1/6/2015,,70,29,201,44,42,16,30,59,75,66,36,38,48,27,,37,29,28,24,21,83,22,25,20,39,33,19,20,15,28,16,12,50,25,39,8,45,90,46,50,76,59,36,38,51,38,56,33,,18,27,20,20,50,,48,,38,,,46,63,,100,,39,26,70,64,10,58,,18,52,21,14,22,35,18,15,51,41,62,80,53,,18,22,,,68,,19,47,62,41,,,15,,,33,14,28,11,23,18,21,46,,24,,27,16,19,28,75,58,30,34,92,63,49,71,94,76,85,92,56,60,61,58,79,13,7,25,14,10,29,37,47,53,,29,47,24,27,,,37,26,32,25,35,,26,17
1/7/2015,,103,43,133,64,57,23,52,38,39,30,65,71,33,40,,60,43,75,47,48,79,49,31,24,30,47,66,33,29,,45,60,42,41,57,,42,77,90,,52,55,45,61,46,43,51,53,,45,25,27,29,56,,,,118,,,113,160,,144,,44,61,86,157,27,34,,22,44,7,36,39,28,27,25,48,50,36,58,45,,16,10,,,31,,54,35,57,17,,,41,37,,54,,46,39,24,38,,34,,40,41,32,30,35,34,,,54,73,149,66,125,72,47,68,122,75,75,78,63,76,28,32,38,35,26,17,57,50,60,54,,54,47,47,53,,,60,35,38,25,47,,40,20
1/8/2015,,50,34,67,26,40,12,35,,26,22,38,38,30,27,,24,12,65,36,44,55,36,47,41,14,36,21,33,29,43,42,23,55,50,62,,57,24,29,52,52,21,43,22,44,42,52,23,,27,13,24,25,36,,43,,78,,,77,73,77,50,,33,45,44,166,48,54,46,50,62,51,44,57,55,54,51,33,34,,35,36,61,40,10,,38,29,25,31,16,17,31,30,8,29,16,,37,,24,23,31,18,25,22,19,43,63,58,22,56,19,15,24,38,42,37,33,68,47,38,,40,34,47,48,55,36,24,40,45,46,43,40,44,44,28,28,,32,57,31,34,,42,30,18,23,15,24,,23,15
