,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkKielWarsza,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj
,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Czas pomiaru,DsLegAlRzecz-PM2.5-24g,DsOsieczow21-PM2.5-24g,DsWalbrzWyso-PM2.5-24g,DsWrocNaGrob-PM2.5-24g,DsZgorBohGet-PM2.5-24g,KpBydBerling-PM2.5-24g,KpGrudSienki-PM2.5-24g,KpToruDziewu-PM2.5-24g,KpWloclSiels-PM2.5-24g,KpZielBoryTu-PM2.5-24g,LbBiaPodOrze-PM2.5-24g,LbChelJagiel-PM2.5-24g,LbLubSliwins-PM2.5-24g,LbZamoHrubie-PM2.5-24g,LdLodzCzerni-PM2.5-24g,LdLodzLegion-PM2.5-24g,LdPioTrKraPr-PM2.5-24g,LuGorzPilsud-PM2.5-24g,LuZarySzyman-PM2.5-24g,LuZielKrotka-PM2.5-24g,MpBochKonfed-PM2.5-24g,MpKrakBujaka-PM2.5-24g,MpNoSaczNadb-PM2.5-24g,MpTarBitStud-PM2.5-24g,MpTrzebOsZWM-PM2.5-24g,MpZakopaSien-PM2.5-24g,MzPlocKroJad-PM2.5-24g,MzRadHallera-PM2.5-24g,MzWarKondrat-PM2.5-24g,MzWarWokalna-PM2.5-24g,OpKluczMicki-PM2.5-24g,OpOpoleOsAKr-PM2.5-24g,PdBialWarsza-PM2.5-24g,PdLomSikorsk-PM2.5-24g,PkJasloSikor-PM2.5-24g,PkKrosKletow-PM2.5-24g,PkNiskoSzkla-PM2.5-24g,PkRzeszRejta-PM2.5-24g,PmGdaPowWiel-PM2.5-24g,PmKosTargo12-PM2.5-24g,PmSlupKniazi-PM2.5-24g,SkBuskRokosz-PM2.5-24g,SkKielJagiel-PM2.5-24g,SkKielWarsza-PM2.5-24g,SkStaraZlota-PM2.5-24g,SlBielSterni-PM2.5-24g,SlCzestoZana-PM2.5-24g,SlGliwicMewy-PM2.5-24g,SlGodGliniki-PM2.5-24g,SlKatoKossut-PM2.5-24g,SlKatoPlebA4-PM2.5-24g,SlTarnoLitew-PM2.5-24g,SlZlotPotLes-PM2.5-24g,SlZorySikors-PM2.5-24g,WmElbBazynsk-PM2.5-24g,WmOlsPuszkin-PM2.5-24g,WmOstrChrobr-PM2.5-24g,WmPuszczaBor-PM2.5-24g,WpKaliSawick-PM2.5-24g,WpPleszAlMic-PM2.5-24g,WpPoznPolank-PM2.5-24g,ZpKoszSpasow-PM2.5-24g,ZpMyslZaBram-PM2.5-24g,ZpSzczAndr01-PM2.5-24g,ZpSzczec1Maj-PM2.5-24g
1/1/2016 0:00,"59,3","19,0",,,"22,8","21,347279","43,725786","43,512148","52,611807","36,8","25,0","31,0","30,0","48,0","23,0","50,0","83,0","25,3","28,4","40,0","142,7","161,0","134,0",,"90,0","131,5","47,72","44,27","46,81","36,83","48,0","54,0","22,727809","28,494576","86,4","68,2",,"77,7","39,0","45,0",,"75,2","103,8","36,5","103,8","124,2","107,1","95,7","121,5",,"136,4","108,3","49,6",,"24,2","25,5","20,42","16,27","75,96","88,9","90,95","52,94","50,26","59,66","54,91"
1/2/2016 0:00,"54,7","48,5",,,"52,5","16,603441","20,389084","15,117817","24,409322","14,9","20,0","14,0","17,0","30,0","20,0","39,0",,,"51,7","53,8","43,3","42,0","53,0",,"32,0","97,3","17,78","18,51","16,87","12,52","28,0","45,0","15,302559","26,8982","29,2","27,3",,"21,4","13,0","24,0",,"18,6","21,8",,"20,4","119,3","23,3","57,2","68,5","30,3","36,7","51,7","20,3",,"12,9","18,6","11,53","11,95","31,76","31,0","29,23","17,08","46,62","34,98","19,25"
1/3/2016 0:00,"69,0","54,9",,,"58,9","24,386696","28,848828","24,469332","32,757848","17,3","25,0","18,0","27,0","31,0","34,0","55,0",,,"50,2","40,1","69,8","43,0","117,0",,"37,0","168,8","31,57","38,1","40,83","28,85","32,0","45,0","29,750506","50,660142","38,6","34,1",,"30,0","25,0","41,0",,"23,1","27,8",,"27,8","143,8","33,4","74,0","106,2",,"52,6","66,9","24,4","46,0","22,9","30,5","21,84","20,22","39,13","39,3","38,79","13,87","41,0","27,2","21,28"
1/4/2016 0:00,"80,1","78,4",,,"88,2","36,636963","37,744567","37,02506","53,41033","22,4","39,0","28,0","41,0","43,0","44,0","88,0",,,"78,4","65,6","126,6","73,2","108,0",,,"74,1","43,36","42,82","52,46","38,64","62,0","76,0","31,226462","42,145302","39,4","38,6",,"54,2","32,0","50,0",,"36,1","47,3",,"47,7","233,4","68,6","157,4","169,3",,"117,1","155,3","49,2","105,4","20,4","31,6","23,7","23,79","60,63","58,0","56,09","19,28","59,14","44,44","29,06"
1/5/2016 0:00,"100,5","79,5",,"80,4","73,2","42,206139","55,048675","45,466931","58,946085","34,7","40,0","35,0","63,0","67,0","74,0","116,0","64,0",,"98,2","92,3","139,2","133,4","93,8",,"113,1","168,6","51,52","72,94","71,66","63,68","98,0","56,0","43,197975",,"38,9","36,2",,"55,6","44,0","86,0",,"58,0","81,2",,"75,9","203,1","110,8","153,8","95,4",,"130,7","153,4","80,6","160,1","39,7","42,4","32,5","26,9","115,36","113,4","76,51","24,68","69,3","62,2","43,58"
