Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2006 0:00,,,16.792,,,,,,,,52,,,,,24.167,32,,,,55.9,,,18,,,,,,46.164,50,,,,,,,,44,,27,,23.1,26.6,,,,,,44.913,75,41,55,,,,99,17,44,,211.792,75.458,,,,,33.913,,,,,,61.208,,,92,,,16,,,,64,19,18,,,36,36,,,52,20,,40,,40,85,20,,52,95,93,,,,30,30.792,29.708,,,,,20.304,,,,,,,,,52,62,25,,23,,,37,24,69,,25,75,112,,,,,,251,,207,,,,41.2,48,23.8,23.45,96,195,100,22.9,69,59,96,24.2,,,39.8,
1/2/2006 0:00,59,59,26.917,95,95,,,36.9,24.6,53,46.6,,,,,36.792,30,,,83.7,88.9,37,,14,,,25,33,,46.559,48,,,,,,26.9,,40,,27,,37.9,35.6,35,,33.3,40.9,51,37.583,71,31,80,,,,63.5,37,37,,146.5,60.167,,,,,63.25,77,,,,36,116.458,,,68,27,,20,,,25.9,55,18,24,49,,31,31,,,56,16,,31,,62,87,27,,97,75,87,,,28.9,24,28.458,23.417,,,16,98,39.708,47,,63,24,28,,,,69,109,40,28,32,,,31,34,155,,80,67,100,,,,,,147,,166,,,,72.5,19,34.9,38.61,,140,58,9.3,79,44,114,27.1,87,,123.6,
1/3/2006 0:00,29,29,24.87,69,69,,,26.6,19,30,13.7,,,38,38,16.458,17,19,27,31,34.1,30,,7,12.8,,24,19,,20.835,31,,,,33.1,24.5,17.4,,40,,24,,20.7,17.5,23,,16.6,26.2,43,28.958,55,24,69,,39,42,42.875,39,34,,148.583,59.708,,,,,101.083,77,,,,29,66.458,,,,32,,13,23,9,,65,20,18,67,,35,35,,,58,9,,24,,31,88,27,,75,106,111,,,,26,21.913,19.75,,,19,94,62.042,,,,,8,,,,14,41,46,31,32,25,41,16,31,62,,25,31,58,,34,37,17,,43,,30,40,,,34.5,12,15.1,18.5,30,61,30,10.4,32,23,76,11.4,37,,29.2,24
1/4/2006 0:00,36,36,16.792,82,82,32.9,,27,18.8,26,16.8,,,53,53,19.917,24,24,37,37,33.1,33,,8,,6,20,21,,17.1,22,,13,,,,17.1,,40,,17,,21.3,20.7,25.2,,25,26,36,32.333,48,26,59,37,25,52,34.75,24,27,,125.5,52.208,,,,,70.667,51,,,,21,52.083,,,,18,,7,21,8,9.8,68,18,9,24,,28,28,,,43,4,24,73,22.1,30,55,20,,70,62,100,,,,23,,14.833,,,,78,44.81,23,,,17,11,,,,25,18,30,41,31,21,33,46,34,61,,26,28,59,,,,,,69,,47,,,,20.2,30,10.3,38.35,26,80,40,,29,42,75,14.4,45,6,30.8,14
1/5/2006 0:00,34,34,23.458,,,28.2,,40.7,20.5,15,24.4,,26.1,,,30.792,30,18,27,29.6,28.7,19,,8,9.1,6,18,12,,12.675,18,,17,,29.8,21.4,16.7,,34,,10,,20.2,17.9,17.9,,20.8,22,32,20.458,31,20,31,23,17,42,37.292,20,15,,60.5,25.583,,,,,33.083,25,,,,10,29.875,,,26,13,,4,18,3,7.7,19,33,11,19,,19,19,,,,4,18,18,12.6,31,32,,,51,110,94,,,,16,,5.583,,,,,,,,,,8,35,,,21,16,16,37,14,15,16,28,21,56,,17,19,29,,,,,25,36,,33,,,,10.4,5,6.2,17.65,20,40,23,,22,14,40,13.5,32,15,20.6,11
1/6/2006 0:00,46,46,39.875,,,27.1,,,,38,27.5,77,20.9,56,56,31.417,36,24,36,40.3,27.7,24,,8,,2,31,26,,12.465,18,,11,,,,18.9,,,,18,,20.7,20.8,23.1,,20.8,25.1,45,22.042,35,21,41,25,18,39,40,22,21,32,103.333,29.217,57,50,,,41.792,32,,44,,13,36.917,39,,32,15,,4,26,6,28.9,18,26,5,24,,30,30,,,48,5,24,26,23.5,35,33,,,53,84,92,,,,12,19.625,9.042,,,15,,,18,,,13,12,34,24,,25,17,24,39,13,9,16,34,18,73,,19,29,38,,,,,47,43,,43,,,,21.3,5,19.2,11.12,21,32,25,,26,21,42,18.3,24,12,22.9,14
1/7/2006 0:00,50,50,48.458,86,86,43.6,,,,,45,98,31.1,79,79,51.042,64,50,72,72.4,35.3,47,,15,30.7,36,29,,,27.583,38,,14,,,,,,,,52,,52.6,35,54,,66.5,71.7,130,38.417,61,42,94,52,58,87,44.458,14,62,47,86.458,38.333,104,102,,,119,138,,95,,31,43.042,80,,47,79,,31,62,44,60.7,64,65,24,54,,54,54,,26,61,31,42,33,57,47,58,38,,76,69,77,,,,20,66.583,31.333,,,13,,,,,29,,46,65,17,,29,35,38,,41,22,25,47,39,98,,31,37,54,,,,,77,64,,68,,,,90.3,56,22.7,42.69,54,112,44,14.4,45,19,91,37.8,24,25,40.2,33
1/8/2006 0:00,61,61,79.87,,,66.2,,,,51,118.7,342,87.1,122,122,97.75,107,130,,175.2,110.8,101,,25,,129,36,,,49.432,44,,45,,,,,,,,40,,92.6,49.2,79.2,,83.2,117.6,76,52.042,99,77,193,128,225,152,83.083,37,98,112,162.167,108.875,171,191,,,230.417,221,,301,,144,113.958,197,,139,202,,77,65,126,117.1,104,100,68,147,,93,93,,55,62,64,62,71,90.1,104,135,137,,47,94,,,,,79,117.5,27.792,,,,,,101,,,68,137,191,67,,75,46,89,,168,38,58,72,163,207,,59,90,149,,18,88,54,77,367,,279,64,,,150.1,151,126.2,23.54,105,108,91,13.2,79,76,189,77.5,36,59,78.1,80
