Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2007 0:00,7,12,,,7,27,,,6.3,15.4,,,,,,,10,7,8,,9.2,,,5,18,,,,26,10.046,4,,,,,,,26,48,37.1,27.1,,,,21,,,,22,,12.2,24.2,25.4,,8,15,15,9,13,5,,14,10,12.667,13.5,32,8,44,26.083,17.792,,,,21.762,,14,,,,28.25,,21,11,,12,,,12.4,,12,,,,17,17,,,15,20.883,,12.8,,18,13,,18,,21,18,,,15,22.667,12.333,,,,,,,,,24.083,,,,,13,,8,8,19,15,,19,19,,25,23,15,16,18,5,,,20,14,,,,,,,34,,13,,12.5,,17.5,7.39,21,83,,20.63,18,11,12.9,,,,18,
1/2/2007 0:00,9,14,,,12.596,19,,,11.4,35.1,15,,,,,,14,12,13,16.3,29.2,,,4,17,14.9,6,,28,8.063,5,,,,40.8,22.5,6.5,35,47,32.1,31.1,28.8,,,17.8,,,,,,11.1,27.5,26.2,33,12,17.542,22,15,17,11,17,21,14,14.5,13.7,35,39,40,66.25,25.542,,,82,101.478,122,29,,,,44.375,,39,9,,11,18,14,21.5,,17,,20,,23,23,,,7,19.317,,18.3,,12,21,24,42,127,21,32,8,24,15,22.167,7.833,,,,,,,24,,44,,,,,8,9,7,12,17,13,12,19,19,26,25,31,23,37,19,31,,,30,20,,,,,,,41,,17,73,13.9,8.8,6.7,4.94,31,19,11,15.9,21,14,13.5,5,,,21.8,15
1/3/2007 0:00,11,10,14,14,8.579,,,,8.2,39.4,15,50,,36,36,,11,,7,15.3,18.8,,13,8,20,,4,,45,8.375,2,,,11,,,4.4,40,47,27.1,27,23.9,,23.9,18.8,23.9,25,18.3,27,17.9,20.1,31.3,39.2,,13,16.792,24,17,16,13,16,19,13,14,15.5,24,25,20,46.583,34.583,,,35,35.25,33,26,,,,44.125,,38,27,,12,15,13,21.5,,19,,32,,22,22,,,7,20.392,,51.2,24,23,,24,36,94,18,32,17,23,16,21.739,7.625,,,,,,,43,,39.583,,,41,,11,12,6,19,24,15,13,18,18,23,26,24,19,20,18,29,,16,28,32,,41,13,,,,18,18,30,40,14.6,14,14.7,9.06,36,19,15,13.5,25,16,8.6,10,,21,25.5,18
1/4/2007 0:00,,13,13,13,11.125,21,,,14.2,18.4,9,39,,29,29,,8,11,11,27.4,22.4,,14,6,16,,6,,32,20.342,4,,,14,31.9,32.6,10.5,35,41,34.2,23.4,,,19.8,17,21.5,40,15.5,26,15.4,18,23.3,25.1,30,11,19.263,23,15,28,9,16,23,17,12.667,13,26,16,26,62.583,24.583,,,39,39.667,50,,52,,,32.167,,45,24,18,7,10,21,24.8,,22,,25,,19,19,5,,9,31.942,21,16.5,20.4,22,19,20,26,66,29,40,45,21,19,28.042,15,19,,,,,,35,,30.083,,26,39,45,13,13,8,28,18,18,12,22,22,24,31,25,25,19,28,11,,15,20,14,,,,,,19,30,,34,15,27.9,17.8,16.7,12.98,25,8,16,19.7,18,12,9.1,8,,18,16.1,14
1/5/2007 0:00,15,11,10,10,,24,,,10,18.5,10,36,,22,22,,8,6,6,13.4,14.1,,10,10,17,,7,,37,8.325,2,,9,14,,,5.8,38,32,54.2,26,,35.3,15.3,13.6,15.6,20,15.8,21,37.5,9.9,21.2,17,41,10,13.542,19,13,13,8,9,17,12,11.25,14,31,14,31,32.875,18.708,37,28,20,17,52,22,33,,,28.417,17,22,21,9,5,7,14,12.6,,15,,20,,15,15,11,16,5,21.8,21,20.1,7.5,16,18,19,26,115,9,24,25,16,23,16.458,8.25,22,,,17,,,27,,22.25,,18,16,51,11,7,7,16,21,15,21,8,8,33,24,19,13,18,10,11,9,6,25,20,,,,,,68,18,,22,25,8.4,21.3,12.5,5.62,30,27,13,10.12,21,13,10.6,11,,19,27.5,18
1/6/2007 0:00,16,,10,10,,15,20.2,,10,15.3,6,39,11.5,30,30,,11,11,12,11.2,23.8,,11,18,36,,22,,17,9.887,13,,29,12,41.6,,,45,48,20.8,30.6,,23.8,17,16.2,15.1,33,16.5,31,25.8,11.9,25,21.6,37,14,17.667,24,16,20,10,15,38,20,21.917,17.3,26,11,35,41.792,23.292,37,24,26,14.364,32,18,37,,,34.083,12,27,36,22,11,17,29,30.4,,26,,29,,19,19,15,12,9,35.142,29,22,1.9,25,29,,21,100,25,34,,,14,36.167,9.917,16,,,,,,,,28.083,,18,65,19,21,15,3,29,21,21,32,21,21,,29,21,21,21,14,7,3,15,36,20,,,,,,21,39,,30,11,40.7,28.2,12.9,10,41,33,14,25.6,30,19,16.1,18,,34,34.2,30
1/7/2007 0:00,19,23,13,13,,17,22,,10,9.2,,30,15.7,26,26,,6,8,7,15,17.9,,12,12,28,,15,,26,10.45,7,,22,20,,,,38,36,25.8,22.3,,24.8,18.9,16.3,16.5,35,26.1,25,47.5,9.1,19.6,14.8,51,14,15.833,23,17,24,10,14,24,17,17.375,26.7,36,20,69,30.417,28.583,19,17,20,18.273,36,38,29,,,26.917,12,19,34,21,7,11,19,19.5,,17,,31,,18,18,15,18,7,27.612,21,40.3,13.1,20,21,,21,141,16,27,,,23,30.417,17.292,20,,,,,,22,,18.292,,19,,12,18,12,8,31,25,24,24,20,20,,24,28,16,16,18,5,3,11,20,14,,,,,,56,23,,,28,31.7,22.8,2.5,12.77,31,21,17,18.15,26,20,9.5,12,,25,26.5,15
1/8/2007 0:00,6,17,14,14,10.475,13,32.7,,11.5,12.3,22,53,24.3,35,35,,8,18,11,26.5,32,,18,15,24,,12,,39,14.465,6,,15,18,27.5,40,11.6,33,54,40.4,44.8,,32.9,18.6,19.8,28.2,40,25.4,33,17.9,35.5,27.9,44.6,46,16,32.583,31,19,50,14,21,42,26,20.375,22.2,25,21,22,128.542,122.652,11,24,91,55.591,74,38,66,,,67.917,15,43,34,27,12,16,20,25,,24,,30,,25,25,11,12,15,39.208,37,23.8,24.2,29,29,29,29,59,36,45,32,22,20,29.458,19.917,13,,,,,,,,21.625,,12,,10,18,17,9,37,18,15,16,34,34,27,43,16,29,18,27,11,23,31,44,39,10,27,7,,,48,64,35,17,19,36.8,19.5,14.5,18.83,31,17,20,23.97,27,25,9,7,,26,,18
