Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
1/1/2014 1:00,45,,69,,,,,110,71,81,78,,213,160,101,70,106,21,50,170,131,,244,110,,51,132,123,89,111,,,172,112,101,181,126,109,,256,110,,86,63,30,122,68,79,59,119,139,157,248,25,33,49,,54,,56,42,40,58,54,84,55,74,40,90,66,,112,53,36,84,52,407,119,151,109,160,207,113,206,159,147,48,281,,61,493,59,29,38,,48,68,94,73,65,48,139,73
1/1/2014 2:00,34,,17,,,,,26,86,93,88,,65,146,91,70,101,44,50,135,61,,53,67,,40,69,171,73,188,,,168,83,96,168,,103,289,206,67,534,35,42,20,77,38,90,30,154,136,194,,22,12,43,,38,,40,35,37,52,44,76,53,64,53,95,88,,76,94,38,31,32,387,66,98,62,133,161,119,234,132,152,36,306,,64,552,40,10,14,29,32,68,97,74,,86,275,73
1/1/2014 3:00,26,,17,,,,,25,75,83,76,,60,65,55,65,65,18,44,54,54,,42,61,,39,29,113,73,138,,,138,90,95,137,93,97,231,239,70,403,35,34,16,43,32,39,27,159,135,151,219,12,9,41,,34,,37,36,24,36,40,45,40,35,39,77,64,,78,57,37,21,30,329,36,95,75,112,154,131,258,111,136,33,300,,68,490,42,9,9,27,30,70,115,91,53,75,110,73
1/1/2014 4:00,26,,17,,,,,25,79,81,72,,57,65,54,58,60,13,41,49,47,,43,53,,35,41,115,57,164,,,150,94,90,103,70,91,180,243,70,274,31,28,16,38,32,33,26,158,139,134,193,14,8,43,,32,,38,37,33,33,37,43,45,35,38,65,54,,82,50,36,24,32,280,31,117,94,95,194,138,248,102,135,28,278,,62,226,44,10,13,26,29,70,115,98,49,71,96,73
1/1/2014 5:00,26,,17,,,,,25,82,75,72,,55,67,54,56,57,14,34,49,48,,41,46,,37,37,118,57,128,,,116,79,86,101,69,74,150,93,64,203,27,29,18,40,38,29,25,163,119,107,177,12,7,43,,31,,42,42,35,32,30,41,47,39,37,53,47,,84,41,38,30,33,270,30,138,95,67,192,107,244,90,118,30,246,,60,107,40,10,15,25,27,69,119,88,52,53,78,58
1/1/2014 6:00,26,,17,,,,,25,70,70,69,,60,65,50,54,48,14,32,50,49,,42,42,,35,40,109,45,86,,,135,73,87,84,66,62,126,146,70,185,24,27,16,38,35,28,24,162,100,55,161,14,7,41,,31,,52,44,56,26,28,38,44,45,28,52,46,,76,40,39,28,34,231,33,138,95,69,181,101,265,75,109,32,207,,57,50,37,10,14,24,25,68,117,85,42,56,67,58
1/1/2014 7:00,26,,17,,,,,25,65,66,62,,70,64,49,51,43,14,29,49,45,,38,38,,35,39,101,45,72,,,120,63,80,74,69,64,115,103,70,141,24,26,16,37,28,33,21,171,79,38,131,14,9,41,,33,,47,40,48,28,27,44,39,49,30,49,44,,76,38,39,27,35,214,31,129,90,78,160,98,267,75,107,24,179,,61,47,34,8,13,20,24,61,104,73,42,54,67,59
1/1/2014 8:00,26,,17,,,,,25,82,63,57,,65,63,44,45,40,18,34,50,46,,38,40,,31,36,96,42,49,,,128,62,79,76,75,63,106,100,58,113,24,39,18,31,26,31,25,143,56,46,122,16,7,42,,33,,41,36,45,32,40,47,37,40,31,51,52,,67,39,43,25,36,220,32,124,77,113,131,101,233,84,102,27,179,,59,61,33,10,13,17,20,57,102,69,39,54,66,59
1/1/2014 9:00,26,,17,,,,,25,56,57,51,,54,62,38,42,43,17,41,51,50,,47,45,,36,38,95,42,37,,,132,60,76,74,80,56,126,45,60,126,31,47,21,31,27,30,33,102,57,42,103,15,7,44,,31,,40,38,39,42,39,51,36,39,38,66,61,,64,46,38,33,36,162,27,116,73,95,,105,257,84,105,24,199,,63,72,33,12,12,16,16,59,90,69,38,42,56,50
1/1/2014 10:00,26,,17,,,,,25,53,56,50,,56,60,36,41,47,23,44,42,53,,52,47,,35,50,87,46,80,,,119,64,75,73,90,59,108,120,68,118,32,39,21,35,27,29,34,70,69,44,42,13,6,40,,32,,39,37,35,41,37,46,36,35,41,66,55,,55,45,30,32,37,48,28,139,72,87,105,107,203,96,108,19,176,,70,92,33,14,12,16,16,60,90,68,40,51,54,50
1/1/2014 11:00,26,,17,,,,,25,56,57,57,,58,69,39,43,53,28,45,44,65,,50,46,,35,45,100,46,,,,89,83,77,91,100,63,136,123,100,60,32,38,21,33,28,27,35,54,71,33,31,14,7,38,,30,,39,37,32,42,35,35,36,34,39,58,72,,60,38,27,34,39,29,31,129,92,101,92,119,121,107,110,20,172,,67,115,28,12,11,15,20,57,87,62,44,53,61,45
1/1/2014 12:00,26,,17,,,,,25,61,60,69,,63,75,44,49,56,23,44,52,69,,55,46,,43,51,94,34,32,,,105,,80,27,83,67,143,139,111,57,36,37,24,33,29,29,35,31,53,28,36,19,14,37,,30,,43,38,30,40,32,37,39,36,38,51,83,,70,41,29,22,36,19,30,111,107,108,101,136,69,125,109,16,129,,72,33,31,14,15,18,26,55,86,59,42,64,46,45
1/1/2014 13:00,26,,17,,,,,25,65,65,75,,68,88,50,52,63,23,44,54,76,,61,54,,48,54,112,34,39,,,111,103,80,25,54,80,138,158,92,47,42,39,33,35,31,35,38,27,38,26,31,22,27,33,,31,,43,39,39,31,32,38,42,41,36,57,67,,69,48,39,29,37,24,41,102,89,93,75,103,64,119,111,18,100,,70,27,42,14,10,28,31,57,79,56,52,72,,38
