Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
1/1/2014 0:00,26.6,61,,98,46,46.5,50.8,77.7,61,33,32,24,51.7,62.1,31.1,,,45,57.1,68.2,110.6,,77.1,56.2,64,23,28,28,31,34,29,84,36.1,93,80,,74,83,67,72,67,54,,76,63,84,,77.3,,28.6,56.7,57.8,95,,,41,112,87,,,90,,89,,,120,84,116,156,93,89,42.84,43.86,35.92,46.13,26.61,41.55,47.35,49.88,58.38,24.43,44.69,42.08,,73,,,50,,17.3,,37.5,38.5,27.5,49.4,37.2,47.8,30.6,50.7,36.6,51,3,58,54,50,51,61,51,,52,,35,57,54.608,58.96,61.35,,38,50.44,33,,,107,177,,82,119,77,130,147,126,108,114,,,109,42.718729,52.242489,40.622737,,25.49,,51.5,89.8,49.6,73.8,100.7,87.1,41.29,98,68.4,45.9,49.1,80,69,69,65.4,57.1,55.6
1/2/2014 0:00,37.4,72,,84,,43.6,42.4,38.9,59,35,36,29,65.8,57.7,41.5,,,42.9,54.8,64.5,101.8,,67.1,48.2,57.3,35,38,46,42,56,40,73,,90,73,,60,86,73,86,66,64,,85,19.4,65,64.2,43.9,35.4,39.3,42.6,41.1,142,,,37,154,133,,,59,,145,,,35,61,59,157,39,145,53.45,54.34,68.02,52.01,38.48,57.69,64.4,56.41,62.37,36.61,52.29,50.43,,42,,146,35,,28.8,,41,38.3,33.3,41,42.5,63,31.5,,44,50,46,54,68,48,50,56,53,,50,,,53,49.89,69.3,84.59,46,43,64.6,20,,,82,110,,88,107,50,104,120,110,97,103,,,60,45.799,59.501883,49.954801,,40.02,,45.8,62.2,49,51.3,70,58.8,18.5,72.6,60.1,31,35.2,60,63.5,66,36.4,36.6,38.7
1/3/2014 0:00,31.7,,,42,129,25.8,42.1,39.1,40,32,30,22,38,46,32,25,,43.4,72.7,67,101.1,54.8,72.4,51.4,57.8,50,51,47,80,66,40,68,,81,52,13.3,64,86,58,97,64,84,,58,,64,58,31,22.4,17.4,26.4,31.4,53,,,40,194,194,,,121,,188,,,33,70,87,,182,188,55.27,48.62,55.69,56.98,48.06,74.75,67.12,59.68,71.98,60.63,59.02,53.15,24,37,,74,35,,40.6,,57.1,43.9,40.8,55.5,61.3,71,36.7,46.5,54.2,53,47,67,50,41,43,72,43,,57,,30,49,67.5,76.62,74.29,57,36,74.76,23,,57,62,106,63,59,79,43,89,126,78,61,108,,,93,46.884,57.461456,,46.612701,41.06,57.8,30.9,38.6,41.4,51.5,47.8,20,10.58,59.9,58.6,18.9,32.7,30.1,45.5,56,17.6,19.1,18.6
1/4/2014 0:00,34.2,28,,32,81,33.3,37.1,39.1,34,34,28,19,40.1,35.9,30.3,24,,33.5,53.8,42.2,88.7,40.6,54.4,40.3,28.2,61,50,52,61,73,70,67,,67,61,,48.1,80,53,85,47.8,62,,64,,54,,22.6,20.3,22,28.4,25.2,33,,,33,155,156,,,87,,147,,,23,61,54,,142,147,48.71,40.69,57.5,54.74,43.29,69.31,57.5,42.26,58.56,58.67,51.21,45.53,35,46,,35,37,,43,,63.5,40.1,37.7,43.7,61,83.5,36.4,40.9,54.6,34,36,,,24,35,51,30,,29,,14,32,49.18,66.03,72.25,47,37,54.07,20,21,49,65,103,64,47,88,47,86,39,84,83,78,74,,83,36.178,33.334241,,36.328595,37.78,48.5,26.6,41.8,39.2,44.6,42.1,39.1,16.41,65.3,41.7,17.1,19.3,29.6,33.4,34,16.2,15,15.1
1/5/2014 0:00,21.1,19,,29,33,28.2,29,31.7,17,26,23,15,26.3,28.6,,33,,30.1,45.4,29.6,71.6,35.6,40.2,36.1,27.3,29,27,27,58,52,44,42.5,,58,54,,73,59,81,65,32.4,81,,52,,54,,26.9,29.1,12.8,16.3,20.4,27,,,25,79,79,,,51,,69,,,16,46,44,,59,69,36.82,31.84,41.18,30.85,28.29,55.7,46.8,27.94,63.28,39.39,37.95,32.11,31,36,,24,27,,22.5,,34.7,27.4,19.1,32.9,31.2,36.9,16.3,19.3,25.6,,,,,28,36,44,29,,31,,18,26,30.49,43.53,42.83,27,15,49.35,22,26,38,48,21,61,38,38,50,109,95,,36,38,40,,19,29.081,26.274962,,29.270455,23.29,36.3,32.9,28.9,29.6,36,2,24,8.47,32.7,37.4,25,25.9,23.6,31.4,37,23.9,29.9,23.8
1/6/2014 0:00,15.8,20,,33,102,18.9,19.9,29.6,36,17,16,10,24.7,19.4,,26,,22.3,27.6,30.1,41.3,24.3,30.2,26.7,19.8,37,24,23,31,48,32,51,,41.3,30.9,,34.6,35.2,32.1,38.8,31.9,37.7,,28.5,,34.2,,17.5,14.8,10.6,12.7,17.4,35,,,41,65,53,,,66,,57,,,23,34,128,,77,57,22.26,19.52,20.86,21.33,17.32,30.48,24.85,25.39,27.56,31.93,23.79,20.68,20,20,,81,19,,21.2,,25.6,40.8,42.5,25.4,33,26.4,25.7,31.9,20.8,,,,,18,19,24,14,,21,,10,18,26.67,27.75,25.05,26,40,34.11,,17,39,42,62,45,44,45,19,42,108,,48,50,,,57,16.902,17.529279,,15.610514,17.07,28.8,15.1,18.3,19.7,23.1,19,9.3,,25.4,25.4,10.9,14.1,21.2,19,23,12.3,15.4,13.6
1/7/2014 0:00,23.9,18,,57,124,24.5,32.7,11.7,44,21,17,15,34.3,36.6,,28,,27.3,37.2,22.3,50.4,22.8,38.6,32.7,16.1,44,38,33,58,40,30,43.4,,59,42.5,,48.3,60,46.5,58,26.3,63,,40.4,,39.3,,17.3,15.4,19.4,17.2,18.3,65,,,,151,138,,,117,,141,,,42,93,152,,142,141,32.61,27.51,53.17,33.58,27.55,74.56,45.53,27.94,43.69,35.8,40.13,35.37,21,19,,64,28,37,25.5,,25.2,30.5,18.6,62.6,40.5,25.3,20.3,19.8,55,,,,,17,,31,16,,17,,34,21,58.25,105.09,89.32,45,26,42.2775,,24,39,68,52,61,36,42,24,55,42,,45,55,75,,51,23.07874,20.849703,,19.767299,27.38,29.5,16.8,20.1,29.6,55.5,29,13.2,,23.6,32.3,6.7,12.8,19.4,16.5,26,8.2,12.9,8.3
1/8/2014 0:00,27.4,15,,31,130,21.6,32.1,11.9,25,24,27,30,26.5,35.1,27,31,,25.4,31,21.8,45.9,24.3,33.5,27.1,18.6,40,28,24,38,36,21,42.4,,37.5,27.5,,37.1,45.3,43,32.8,22.1,39.7,,37.6,28.5,33.5,,17.1,23.1,20.8,14.6,20.3,75,,,,91,69,,,,,96,,,29,66,54,113,89,96,27.74,23.87,31.56,23.9,27.16,43.56,31.02,17.59,34.45,39.14,32.32,26.67,17,19,,29,25,28,30.9,,56.1,34.9,14.2,34.3,37.6,22.8,13.5,20.6,40.4,,,17,22,18,18,34,20,,20,,3,21,39.01,51.88,41.39,29,29,34.84,24,31,29,44,25,50,35,32,27,55,,22,29,38,46,,30,25.435584,22.464652,,21.710931,28.21,26,27.8,22.6,26.2,26.2,25.1,21.8,,16.3,29.3,6.2,11.5,12.3,17.1,22,8.7,16.3,9.3
